FID IID trait1
F1 I1 1
F6 I6 1
F9 I9 1
F14 I14 1
F18 I18 1
F34 I34 1
F51 I51 2
F55 I55 1
F69 I69 1
F71 I71 1
F74 I74 1
F77 I77 1
F93 I93 1
F96 I96 2
F111 I111 1
F122 I122 1
F125 I125 1
F127 I127 1
F128 I128 1
F129 I129 1
F142 I142 1
F143 I143 1
F144 I144 1
F156 I156 1
F159 I159 1
F161 I161 2
F167 I167 1
F170 I170 2
F174 I174 1
F179 I179 1
F180 I180 1
F183 I183 1
F186 I186 2
F187 I187 1
F188 I188 1
F198 I198 1
F199 I199 1
F200 I200 1
F202 I202 1
F203 I203 1
F206 I206 1
F212 I212 1
F213 I213 1
F215 I215 2
F231 I231 1
F232 I232 1
F234 I234 2
F237 I237 1
F244 I244 1
F246 I246 2
F247 I247 2
F248 I248 1
F250 I250 1
F257 I257 1
F258 I258 1
F260 I260 1
F261 I261 1
F264 I264 1
F265 I265 1
F284 I284 1
F294 I294 2
F295 I295 2
F302 I302 1
F303 I303 1
F305 I305 2
F309 I309 1
F314 I314 2
F319 I319 1
F335 I335 1
F336 I336 1
F339 I339 1
F349 I349 2
F355 I355 2
F362 I362 2
F367 I367 1
F397 I397 1
F401 I401 1
F403 I403 1
F409 I409 1
F415 I415 2
F416 I416 2
F417 I417 1
F419 I419 1
F422 I422 1
F442 I442 2
F445 I445 2
F456 I456 1
F476 I476 2
F483 I483 1
F489 I489 1
F491 I491 2
F502 I502 2
F515 I515 1
F518 I518 1
F521 I521 2
F522 I522 1
F528 I528 2
F534 I534 1
F538 I538 2
F541 I541 2
F546 I546 1
F551 I551 1
F552 I552 1
F556 I556 2
F559 I559 1
F563 I563 1
F571 I571 1
F576 I576 1
F582 I582 1
F584 I584 1
F585 I585 1
F590 I590 1
F591 I591 1
F594 I594 2
F597 I597 1
F606 I606 2
F609 I609 2
F612 I612 1
F613 I613 2
F615 I615 2
F619 I619 1
F626 I626 1
F628 I628 2
F636 I636 1
F640 I640 1
F646 I646 1
F660 I660 2
F664 I664 1
F670 I670 2
F671 I671 2
F679 I679 1
F694 I694 2
F698 I698 1
F706 I706 1
F707 I707 1
F708 I708 2
F713 I713 1
F714 I714 1
F719 I719 2
F722 I722 2
F726 I726 2
F747 I747 1
F751 I751 2
F757 I757 1
F759 I759 1
F762 I762 1
F768 I768 1
F776 I776 1
F777 I777 1
F783 I783 1
F785 I785 2
F788 I788 2
F790 I790 1
F792 I792 1
F795 I795 1
F797 I797 1
F799 I799 1
F812 I812 1
F817 I817 2
F820 I820 1
F823 I823 1
F826 I826 1
F828 I828 1
F834 I834 1
F836 I836 1
F837 I837 1
F838 I838 1
F841 I841 2
F842 I842 1
F844 I844 2
F848 I848 1
F849 I849 2
F854 I854 2
F858 I858 2
F864 I864 1
F865 I865 2
F867 I867 1
F874 I874 2
F876 I876 2
F882 I882 2
F888 I888 1
F892 I892 1
F905 I905 1
F926 I926 2
F936 I936 1
F940 I940 1
F947 I947 1
F949 I949 2
F958 I958 2
F963 I963 1
F969 I969 1
F971 I971 1
F975 I975 1
F980 I980 1
F984 I984 2
F985 I985 1
F987 I987 2
F989 I989 1
F999 I999 1
F1000 I1000 1
