FID IID trait1
F2 I2 2
F3 I3 1
F4 I4 1
F5 I5 1
F7 I7 1
F8 I8 2
F10 I10 2
F11 I11 1
F12 I12 2
F13 I13 1
F15 I15 2
F16 I16 1
F17 I17 1
F19 I19 1
F20 I20 2
F21 I21 1
F22 I22 2
F23 I23 1
F24 I24 1
F25 I25 2
F26 I26 1
F27 I27 2
F28 I28 1
F29 I29 2
F30 I30 1
F31 I31 1
F32 I32 1
F33 I33 1
F35 I35 1
F36 I36 2
F37 I37 1
F38 I38 2
F39 I39 2
F40 I40 1
F41 I41 1
F42 I42 1
F43 I43 2
F44 I44 1
F45 I45 1
F46 I46 2
F47 I47 1
F48 I48 2
F49 I49 1
F50 I50 2
F52 I52 2
F53 I53 1
F54 I54 1
F56 I56 1
F57 I57 1
F58 I58 1
F59 I59 1
F60 I60 2
F61 I61 1
F62 I62 1
F63 I63 1
F64 I64 2
F65 I65 2
F66 I66 2
F67 I67 1
F68 I68 1
F70 I70 1
F72 I72 1
F73 I73 2
F75 I75 2
F76 I76 1
F78 I78 1
F79 I79 2
F80 I80 1
F81 I81 1
F82 I82 2
F83 I83 1
F84 I84 1
F85 I85 1
F86 I86 1
F87 I87 1
F88 I88 2
F89 I89 1
F90 I90 1
F91 I91 1
F92 I92 2
F94 I94 1
F95 I95 2
F97 I97 1
F98 I98 2
F99 I99 1
F100 I100 1
F101 I101 1
F102 I102 1
F103 I103 1
F104 I104 1
F105 I105 1
F106 I106 1
F107 I107 1
F108 I108 1
F109 I109 1
F110 I110 1
F112 I112 2
F113 I113 2
F114 I114 2
F115 I115 2
F116 I116 1
F117 I117 2
F118 I118 2
F119 I119 1
F120 I120 1
F121 I121 1
F123 I123 1
F124 I124 1
F126 I126 1
F130 I130 1
F131 I131 1
F132 I132 1
F133 I133 1
F134 I134 1
F135 I135 1
F136 I136 2
F137 I137 1
F138 I138 1
F139 I139 1
F140 I140 1
F141 I141 2
F145 I145 1
F146 I146 1
F147 I147 2
F148 I148 1
F149 I149 2
F150 I150 1
F151 I151 1
F152 I152 2
F153 I153 1
F154 I154 2
F155 I155 1
F157 I157 1
F158 I158 1
F160 I160 1
F162 I162 1
F163 I163 2
F164 I164 2
F165 I165 1
F166 I166 1
F168 I168 1
F169 I169 2
F171 I171 2
F172 I172 1
F173 I173 2
F175 I175 1
F176 I176 1
F177 I177 1
F178 I178 1
F181 I181 1
F182 I182 2
F184 I184 1
F185 I185 1
F189 I189 1
F190 I190 2
F191 I191 2
F192 I192 2
F193 I193 2
F194 I194 1
F195 I195 1
F196 I196 1
F197 I197 1
F201 I201 1
F204 I204 1
F205 I205 2
F207 I207 1
F208 I208 1
F209 I209 1
F210 I210 2
F211 I211 1
F214 I214 1
F216 I216 1
F217 I217 1
F218 I218 1
