FID IID trait2
F2 I2 -0.386485171687587
F3 I3 0.0791946695403778
F4 I4 -0.0219081776807108
F5 I5 -0.498881895174157
F7 I7 1.37810897028787
F8 I8 -1.39660300271174
F10 I10 -1.62634850182042
F11 I11 -0.32233042863503
F12 I12 -0.724602211988429
F13 I13 -0.0356751422885137
F15 I15 0.296642409236354
F16 I16 0.728814430936401
F17 I17 0.155681909564109
F19 I19 -0.440894999516607
F20 I20 0.520537547443209
F21 I21 0.474523996991859
F22 I22 -1.29184427235244
F23 I23 -0.410371716109991
F24 I24 -0.101708055195893
F25 I25 -2.24171159983669
F26 I26 -0.267778189512708
F27 I27 -1.50680551109706
F28 I28 -0.0376257083896068
F29 I29 0.742965321579132
F30 I30 0.199934025633627
F31 I31 0.432060562667242
F32 I32 -1.10150784875042
F33 I33 0.262790219695527
F35 I35 -0.917335379013196
F36 I36 -1.14116756751535
F37 I37 -0.473924880109048
F38 I38 -0.239160163263992
F39 I39 1.78023453442266
F40 I40 -1.1782975701721
F41 I41 1.55048476161888
F42 I42 -0.834026616066443
F43 I43 0.224932377619496
F44 I44 -0.987142154160107
F45 I45 0.366338022361867
F46 I46 -1.02529517169571
F47 I47 -1.67272341827128
F48 I48 1.74504255885484
F49 I49 -0.300111823836222
F50 I50 2.04494640848033
F52 I52 1.35284447019579
F53 I53 0.511368396167749
F54 I54 -0.140333455218252
F56 I56 -1.41428331834542
F57 I57 -0.91501280540475
F58 I58 0.486830324016529
F59 I59 -0.282559616476596
F60 I60 1.46236746876045
F61 I61 -0.310111506318784
F62 I62 -0.200441218397315
F63 I63 -1.77507793998318
F64 I64 1.70028246953586
F65 I65 -0.735966659448886
F66 I66 -2.06053705924772
F67 I67 -0.446281062794433
F68 I68 0.338178465991515
F70 I70 1.55068382291635
F72 I72 -0.213286504823606
F73 I73 0.628421711388903
F75 I75 -0.940904644363723
F76 I76 0.258636388296375
F78 I78 -0.150018023973279
F79 I79 1.75676959252646
F80 I80 0.344679278282167
F81 I81 -0.864998039617448
F82 I82 1.43396650389767
F83 I83 1.00890975611249
F84 I84 -0.14305589074832
F85 I85 1.0484796046382
F86 I86 -0.874308688294459
F87 I87 1.38685991543754
F88 I88 -0.682061602582535
F89 I89 -1.82551487573397
F90 I90 0.606259990622161
F91 I91 -0.872961553544421
F92 I92 0.973541067985748
F94 I94 0.106212822129927
F95 I95 -0.016834488402413
F97 I97 0.956688268888994
F98 I98 1.63394522056008
F99 I99 1.08881864821727
F100 I100 -0.979982698399976
F101 I101 0.123916232231712
F102 I102 1.01085959590083
F103 I103 -0.865204351062253
F104 I104 0.292866302096904
F105 I105 0.884776282620356
F106 I106 0.658514958624454
F107 I107 0.478980750869005
F108 I108 -0.858860498746988
F109 I109 0.566089462558462
F110 I110 0.249940933716758
F112 I112 0.716202072651343
F113 I113 -0.574161121069842
F114 I114 1.69657893776779
F115 I115 -1.46309933375747
F116 I116 0.787629943270624
F117 I117 2.27515323510863
F118 I118 1.1785310625777
F119 I119 0.0687614592990836
F120 I120 0.168820679759914
F121 I121 1.02513413993159
F123 I123 -0.0551987583115249
F124 I124 -0.355046064618182
F126 I126 0.752700679685369
F130 I130 0.718730429687578
F131 I131 -0.171354992761009
F132 I132 -0.322143971244758
F133 I133 0.302195338578173
F134 I134 -0.101868675361264
F135 I135 0.566130619684932
F136 I136 -0.568097010775767
F137 I137 -0.630913348941175
F138 I138 0.595251695284299
F139 I139 -1.17828347861522
F140 I140 0.0452540242789673
F141 I141 0.956700174794935
F145 I145 1.05681427017746
F146 I146 -0.34249837851551
F147 I147 1.19952121794509
F148 I148 -0.231342607351407
F149 I149 0.204201129713822
F150 I150 0.848661946694533
F151 I151 -0.224327694288308
F152 I152 -0.383238747924892
F153 I153 -0.433798816809813
F154 I154 0.578068232165652
F155 I155 -0.847741538507552
F157 I157 -0.221536964559817
F158 I158 -0.548623831785592
F160 I160 0.273921500738532
F162 I162 0.078113546387873
F163 I163 0.087600374744682
F164 I164 -0.394014021203811
F165 I165 -0.76257665555378
F166 I166 -1.42841718825377
F168 I168 -0.862683585000883
F169 I169 -2.01022338024947
F171 I171 -1.85489402588391
F172 I172 -0.355355551270577
